Date,Open,High,Low,Close,Volume,Adj Close
2007-09-25,8.55,8.53,9.05,8.43,27362297,8.43
2007-09-26,8.61,8.56,8.77,8.5,4825808,8.5
2007-09-27,8.64,9.3,9.3,8.63,6458050,8.63
2007-09-28,9.45,9.35,9.5,9.2,5146260,9.2
2007-10-08,9.55,9.82,9.99,9.3,5352057,9.3
2007-10-09,9.75,9.85,10.12,9.51,3206264,9.51
2007-10-10,9.87,9.95,10.16,9.8,3147929,9.8
2007-10-11,10.0,10.24,10.26,9.81,3201708,9.81
2007-10-12,10.29,10.06,10.29,9.58,3259280,9.58
2007-10-15,9.98,9.95,10.05,9.69,2943624,9.69
2007-10-16,9.95,10.13,10.53,9.95,3536729,9.95
2007-10-17,10.0,9.91,10.07,9.81,1886883,9.81
2007-10-18,9.89,9.59,9.9,9.53,1986577,9.53
2007-10-19,9.64,9.6,9.8,9.5,1002652,9.5
2007-10-22,9.45,9.32,9.57,9.29,1179685,9.29
2007-10-23,9.32,9.66,9.67,9.25,1458781,9.25
2007-10-24,9.72,9.65,9.96,9.63,1794782,9.63
2007-10-25,9.61,9.73,9.9,9.37,2022855,9.37
2007-10-26,9.7,9.95,9.98,9.64,2406645,9.64
2007-10-29,10.15,10.37,10.6,10.07,2857718,10.07
2007-10-30,10.5,10.86,10.92,10.28,2626217,10.28
2007-10-31,11.0,10.97,11.06,10.8,2868574,10.8
2007-11-01,10.96,11.32,11.53,10.83,2611037,10.83
2007-11-02,11.09,11.23,11.58,10.97,2356878,10.97
2007-11-05,11.23,10.8,11.25,10.7,2521133,10.7
2007-11-06,10.68,10.63,10.9,10.5,1741542,10.5
2007-11-07,10.78,10.95,10.97,10.64,1171716,10.64
2007-11-08,10.8,10.77,11.1,10.71,1440419,10.71
2007-11-09,10.69,10.83,10.98,10.47,1326264,10.47
2007-11-12,10.6,10.81,10.93,10.4,1927930,10.4
2007-11-13,10.92,10.56,11.0,10.49,1460324,10.49
2007-11-14,10.7,10.87,10.89,10.52,1325225,10.52
2007-11-15,10.86,11.01,11.18,10.72,1928482,10.72
2007-11-16,10.88,10.81,11.08,10.68,1290990,10.68
2007-11-19,10.84,10.7,10.85,10.58,901162,10.58
2007-11-20,10.57,10.7,10.85,10.41,1128170,10.41
2007-11-21,10.71,10.49,10.79,10.46,878716,10.46
2007-11-22,10.3,10.1,10.49,10.0,1375172,10.0
2007-11-23,10.0,10.2,10.21,9.9,776850,9.9
2007-11-26,10.35,10.06,10.39,10.04,826253,10.04
2007-11-27,9.98,10.02,10.2,9.91,590058,9.91
2007-11-28,10.07,9.87,10.15,9.8,948975,9.8
2007-11-29,9.99,10.38,10.4,9.84,1597490,9.84
2007-11-30,10.35,10.2,10.49,10.13,990591,10.13
2007-12-03,10.15,10.3,10.4,10.0,814699,10.0
2007-12-04,10.3,10.31,10.43,10.24,705798,10.24
2007-12-05,10.26,10.51,10.53,10.18,1141488,10.18
2007-12-06,10.55,10.36,10.56,10.31,648468,10.31
2007-12-07,10.4,10.42,10.43,10.28,872454,10.28
2007-12-10,10.2,10.38,10.39,10.15,1386090,10.15
2007-12-11,10.4,10.19,10.4,10.06,1560616,10.06
2007-12-12,10.18,10.0,10.18,9.92,1565570,9.92
2007-12-13,9.93,9.83,10.0,9.8,1503035,9.8
