Date,Open,High,Low,Close,Volume,Adj Close
2006-07-05,3.99,3.79,4.05,3.76,17639020,3.76
2006-07-06,3.75,3.72,3.76,3.69,3725565,3.69
2006-07-07,3.72,3.68,3.73,3.66,2097986,3.66
2006-07-10,3.68,3.7,3.72,3.66,1127236,3.66
2006-07-11,3.71,3.75,3.78,3.67,1356451,3.67
2006-07-12,3.74,3.7,3.74,3.7,1007250,3.7
2006-07-13,3.7,3.6,3.7,3.59,2589898,3.59
2006-07-14,3.57,3.59,3.63,3.55,1189663,3.55
2006-07-17,3.58,3.58,3.59,3.55,674959,3.55
2006-07-18,3.59,3.57,3.59,3.54,572431,3.54
2006-07-19,3.57,3.5,3.57,3.48,952228,3.48
2006-07-20,3.49,3.51,3.52,3.49,531781,3.49
2006-07-21,3.51,3.51,3.55,3.49,606349,3.49
2006-07-24,3.48,3.46,3.49,3.45,667744,3.45
2006-07-25,3.46,3.47,3.49,3.46,528184,3.46
2006-07-26,3.47,3.45,3.47,3.43,744107,3.43
2006-07-27,3.45,3.48,3.54,3.44,925822,3.44
2006-07-28,3.48,3.45,3.48,3.43,591601,3.43
2006-07-31,3.44,3.36,3.45,3.34,893224,3.34
2006-08-01,3.36,3.32,3.36,3.3,884181,3.3
2006-08-02,3.3,3.35,3.36,3.28,1025118,3.28
2006-08-03,3.32,3.34,3.35,3.31,508897,3.31
2006-08-04,3.34,3.29,3.35,3.28,448242,3.28
2006-08-07,3.28,3.23,3.28,3.22,576078,3.22
2006-08-08,3.23,3.27,3.28,3.23,444212,3.23
2006-08-09,3.27,3.25,3.28,3.24,360779,3.24
2006-08-10,3.25,3.28,3.29,3.25,379386,3.25
2006-08-11,3.28,3.27,3.29,3.25,247081,3.25
2006-08-14,3.27,3.24,3.29,3.22,414140,3.22
2006-08-15,3.24,3.27,3.28,3.23,336708,3.23
2006-08-16,3.27,3.32,3.34,3.27,760193,3.27
2006-08-17,3.31,3.29,3.32,3.26,325913,3.26
2006-08-18,3.29,3.27,3.31,3.27,198544,3.27
2006-08-21,3.23,3.27,3.28,3.22,318119,3.22
2006-08-22,3.28,3.27,3.3,3.26,335866,3.26
2006-08-23,3.28,3.27,3.3,3.26,332023,3.26
2006-08-24,3.28,3.29,3.29,3.25,320920,3.25
2006-08-25,3.27,3.27,3.29,3.26,458513,3.26
2006-08-28,3.28,3.3,3.31,3.26,778084,3.26
2006-08-29,3.3,3.29,3.32,3.28,704035,3.28
2006-08-30,3.29,3.28,3.3,3.26,267011,3.26
2006-08-31,3.28,3.26,3.28,3.25,389037,3.25
2006-09-01,3.26,3.24,3.27,3.23,512443,3.23
2006-09-04,3.24,3.25,3.26,3.23,373111,3.23
2006-09-05,3.25,3.27,3.3,3.24,538455,3.24
2006-09-06,3.27,3.29,3.29,3.26,299583,3.26
2006-09-07,3.29,3.27,3.31,3.26,440395,3.26
2006-09-08,3.27,3.28,3.29,3.26,273410,3.26
2006-09-11,3.28,3.31,3.31,3.27,476490,3.27
2006-09-12,3.31,3.37,3.39,3.3,1489161,3.3
2006-09-13,3.36,3.35,3.39,3.35,913354,3.35
2006-09-14,3.35,3.34,3.38,3.32,415328,3.32
2006-09-15,3.34,3.46,3.49,3.34,2353154,3.34
2006-09-18,3.48,3.44,3.49,3.42,877708,3.42
2006-09-19,3.44,3.43,3.46,3.41,530870,3.41
2006-09-20,3.43,3.38,3.44,3.37,767313,3.37
2006-09-21,3.38,3.39,3.41,3.36,619415,3.36
2006-09-22,3.4,3.34,3.41,3.33,757482,3.33
2006-09-25,3.33,3.33,3.35,3.3,544196,3.3
2006-09-26,3.32,3.32,3.32,3.3,303211,3.3
2006-09-27,3.32,3.34,3.34,3.31,367440,3.31
2006-09-28,3.34,3.32,3.34,3.31,400604,3.31
2006-09-29,3.33,3.33,3.35,3.32,759183,3.32
2006-10-09,3.34,3.4,3.41,3.3,3449496,3.3
2006-10-10,3.38,3.35,3.39,3.34,1268605,3.34
2006-10-11,3.35,3.35,3.37,3.33,686249,3.33
2006-10-12,3.35,3.33,3.36,3.31,763882,3.31
2006-10-13,3.33,3.36,3.39,3.33,1330889,3.33
2006-10-16,3.37,3.35,3.38,3.34,524122,3.34
2006-10-17,3.34,3.34,3.35,3.32,533129,3.32
2006-10-18,3.33,3.36,3.36,3.31,589168,3.31
2006-10-19,3.36,3.34,3.36,3.32,674108,3.32
2006-10-20,3.34,3.35,3.38,3.33,740912,3.33
2006-10-23,3.35,3.31,3.36,3.3,656033,3.3
2006-10-24,3.31,3.37,3.37,3.31,763192,3.31
2006-10-25,3.37,3.37,3.42,3.35,1671259,3.35
2006-10-26,3.37,3.39,3.41,3.35,1666347,3.35
2006-10-27,3.39,3.3,3.39,3.29,1735873,3.29
2006-10-30,3.3,3.26,3.3,3.25,1024166,3.25
2006-10-31,3.28,3.28,3.31,3.26,605971,3.26
2006-11-01,3.29,3.3,3.3,3.26,705364,3.26
2006-11-02,3.3,3.28,3.3,3.27,520012,3.27
2006-11-03,3.28,3.32,3.35,3.27,1083878,3.27
2006-11-06,3.3,3.34,3.34,3.29,806297,3.29
2006-11-07,3.35,3.36,3.38,3.33,1066048,3.33
2006-11-08,3.36,3.32,3.37,3.32,469332,3.32
2006-11-09,3.31,3.35,3.36,3.31,656016,3.31
2006-11-10,3.35,3.36,3.42,3.35,2860981,3.35
2006-11-13,3.37,3.38,3.44,3.36,1798412,3.36
2006-11-14,3.4,3.42,3.44,3.38,1415015,3.38
2006-11-15,3.43,3.43,3.43,3.37,1266222,3.37
2006-11-16,3.44,3.66,3.76,3.44,6880344,3.44
2006-11-17,3.64,3.65,3.68,3.59,3104672,3.59
2006-11-20,3.65,3.7,3.72,3.62,2604444,3.62
2006-11-21,3.69,3.68,3.7,3.6,1705084,3.6
2006-11-22,3.66,3.68,3.74,3.58,2547695,3.58
2006-11-23,3.69,3.75,3.77,3.69,2664309,3.69
2006-11-24,3.71,3.67,3.73,3.65,1693514,3.65
2006-11-27,3.65,3.6,3.66,3.56,1627479,3.56
2006-11-28,3.59,3.59,3.63,3.55,1186770,3.55
2006-11-29,3.54,3.61,3.61,3.51,974227,3.51
2006-11-30,3.62,3.64,3.65,3.59,1298992,3.59
2006-12-01,3.64,3.62,3.65,3.58,1054368,3.58
2006-12-04,3.61,3.7,3.74,3.58,2435908,3.58
2006-12-05,3.7,3.67,3.71,3.65,1569341,3.65
2006-12-06,3.67,3.61,3.7,3.57,1720760,3.57
2006-12-07,3.61,3.63,3.69,3.58,1919144,3.58
2006-12-08,3.6,3.63,3.72,3.58,2820980,3.58
2006-12-11,3.62,3.72,3.72,3.6,1542351,3.6
