Date,Open,High,Low,Close,Volume,Adj Close
1991-04-03,49.0,49.0,49.0,49.0,1,49.0
1991-04-04,48.76,48.76,48.76,48.76,3,48.76
1991-04-05,48.52,48.52,48.52,48.52,2,48.52
1991-04-06,48.28,48.28,48.28,48.28,7,48.28
1991-04-08,48.04,48.04,48.04,48.04,2,48.04
1991-04-09,47.8,47.8,47.8,47.8,4,47.8
1991-04-10,47.56,47.56,47.56,47.56,15,47.56
1991-04-12,47.08,47.08,47.08,47.08,8,47.08
1991-04-13,46.84,46.84,46.84,46.84,5,46.84
1991-04-16,46.38,46.38,46.38,46.38,2,46.38
1991-04-17,46.15,46.15,46.15,46.15,1,46.15
1991-04-18,45.92,45.92,45.92,45.92,4,45.92
1991-04-19,45.69,45.69,45.69,45.69,2,45.69
1991-04-20,45.46,45.46,45.46,45.46,5,45.46
1991-04-23,45.0,45.0,45.0,45.0,28,45.0
1991-04-24,44.78,44.78,44.78,44.78,16,44.78
1991-04-25,44.56,44.56,44.56,44.56,15,44.56
1991-04-26,44.34,44.34,44.34,44.34,8,44.34
1991-04-29,43.9,43.9,43.9,43.9,4,43.9
1991-04-30,43.68,43.68,43.68,43.68,2,43.68
1991-05-02,43.46,43.46,43.46,43.46,2,43.46
1991-05-03,43.24,43.24,43.24,43.24,3,43.24
1991-05-04,43.02,43.02,43.02,43.02,2,43.02
1991-05-06,43.02,43.02,43.02,43.02,9,43.02
1991-05-07,42.59,42.59,42.59,42.59,2,42.59
1991-05-08,42.38,42.38,42.38,42.38,109,42.38
1991-05-09,42.17,42.17,42.17,42.17,15,42.17
1991-05-10,41.96,41.96,41.96,41.96,20,41.96
1991-05-11,41.75,41.75,41.75,41.75,6,41.75
1991-05-13,41.54,41.54,41.54,41.54,19,41.54
1991-05-14,41.33,41.33,41.33,41.33,55,41.33
1991-05-15,41.12,41.12,41.12,41.12,387,41.12
1991-05-16,40.91,40.91,40.91,40.91,493,40.91
1991-05-17,40.71,40.71,40.71,40.71,419,40.71
1991-05-18,40.51,40.51,40.51,40.51,110,40.51
1991-05-20,40.31,40.31,40.31,40.31,51,40.31
1991-05-21,40.11,40.11,40.11,40.11,63,40.11
1991-05-22,39.91,39.91,39.91,39.91,43,39.91
1991-05-23,39.71,39.71,39.71,39.71,17,39.71
1991-05-24,39.51,39.51,39.51,39.51,3,39.51
1991-05-27,39.11,39.11,39.11,39.11,5,39.11
1991-05-28,38.91,38.91,38.91,38.91,3,38.91
1991-05-29,38.72,38.72,38.72,38.72,36,38.72
1991-05-30,38.53,38.53,38.53,38.53,14,38.53
1991-05-31,38.34,38.34,38.34,38.34,1,38.34
1991-06-01,38.53,38.53,38.53,38.53,10,38.53
1991-06-03,37.96,37.96,37.96,37.96,7,37.96
1991-06-04,37.77,37.77,37.77,37.77,1,37.77
1991-06-06,37.39,37.39,37.39,37.39,4,37.39
1991-06-07,37.2,37.2,37.2,37.2,1,37.2
1991-06-08,37.01,37.01,37.01,37.01,6,37.01
1991-06-10,36.82,36.82,36.82,36.82,15,36.82
1991-06-11,36.64,36.64,36.64,36.64,12,36.64
1991-06-12,36.46,36.46,36.46,36.46,15,36.46
1991-06-13,36.28,36.28,36.28,36.28,34,36.28
1991-06-14,36.1,36.1,36.1,36.1,7,36.1
1991-06-15,35.92,35.92,35.92,35.92,27,35.92
1991-06-17,35.74,35.74,35.74,35.74,5,35.74
1991-06-18,35.56,35.56,35.56,35.56,10,35.56
1991-06-19,35.38,35.38,35.38,35.38,57,35.38
1991-06-20,35.2,35.2,35.2,35.2,30,35.2
1991-06-21,35.02,35.02,35.02,35.02,2,35.02
1991-06-22,34.84,34.84,34.84,34.84,16,34.84
1991-06-24,34.67,34.67,34.67,34.67,25,34.67
1991-06-25,34.5,34.5,34.5,34.5,12,34.5
1991-06-26,34.33,34.33,34.33,34.33,4,34.33
1991-06-27,34.16,34.16,34.16,34.16,4,34.16
1991-06-28,33.99,33.99,33.99,33.99,2,33.99
1991-07-01,33.65,33.65,33.65,33.65,2,33.65
